kind,date,address,zaak,id,title
verleend,2026-03-04,vijfde vogelstraat 11 1022xd amsterdam,,gmb-2026-98856,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Vijfde Vogelstraat 11 1022XD Amsterdam
verleend,2026-03-04,bankwerkerij 1 1021ns amsterdam,,gmb-2026-99196,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Bankwerkerij 1 1021NS Amsterdam
aanvraag,2026-03-05,rhijnvis feithstraat 12-1 1054tx amsterdam,,gmb-2026-101839,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Rhijnvis Feithstraat 12-1 1054TX Amsterdam
aanvraag,2026-03-05,westerdok 57 1013az amsterdam,,gmb-2026-100550,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Westerdok 57 1013AZ Amsterdam
aanvraag,2026-03-05,postjeskade 163-1 1058dr amsterdam,,gmb-2026-102318,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Postjeskade 163-1 1058DR Amsterdam
aanvraag,2026-03-05,plantage muidergracht 57a 1018tm amsterdam,,gmb-2026-101809,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Plantage Muidergracht 57A 1018TM Amsterdam
aanvraag,2026-03-05,zocherstraat 23v 1054lr amsterdam,,gmb-2026-102327,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Zocherstraat 23V 1054LR Amsterdam
aanvraag,2026-03-05,spaarndammerstraat 66-1 1013sz amsterdam,,gmb-2026-102334,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Spaarndammerstraat 66-1 1013SZ Amsterdam
verleend,2026-03-05,j.j. cremerplein 24-2 1054tl amsterdam,,gmb-2026-101579,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend J.J. Cremerplein 24-2 1054TL Amsterdam
verleend,2026-03-05,bonaireplein 6a-2 1058xb amsterdam,,gmb-2026-101230,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Bonaireplein 6A-2 1058XB Amsterdam
verleend,2026-03-05,roemer visscherstraat 14-4 1054ex amsterdam,,gmb-2026-100253,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Roemer Visscherstraat 14-4 1054EX Amsterdam
verleend,2026-03-05,van hallstraat 701a 1051je amsterdam,,gmb-2026-100741,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Van Hallstraat 701A 1051JE Amsterdam
verleend,2026-03-05,ter haarstraat 29b 1053lh amsterdam,,gmb-2026-100469,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Ter Haarstraat 29B 1053LH Amsterdam
besluit_overig,2026-03-05,kastelenstraat 99-1 1082ea amsterdam,,gmb-2026-100634,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning  Kastelenstraat 99-1 1082EA Amsterdam
verleend,2026-03-05,korte geuzenstraat 308 1056kv amsterdam,,gmb-2026-100222,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Korte Geuzenstraat 308 1056KV Amsterdam
verleend,2026-03-05,bestevâerstraat 183-4 1055tl amsterdam,,gmb-2026-100425,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Bestevâerstraat 183-4 1055TL Amsterdam
verleend,2026-03-05,johannes vermeerstraat 50-3 1071dt amsterdam,,gmb-2026-101119,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Johannes Vermeerstraat 50-3 1071DT Amsterdam
verleend,2026-03-05,groen van prinstererstraat 41e 1051eh amsterdam,,gmb-2026-100800,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Groen van Prinstererstraat 41E 1051EH Amsterdam
verleend,2026-03-05,plantage muidergracht 57a 1018tm amsterdam,,gmb-2026-102251,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Plantage Muidergracht 57A 1018TM Amsterdam
besluit_overig,2026-03-05,westlandgracht 223-2 1059tp amsterdam,,gmb-2026-100618,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning  Westlandgracht 223-2 1059TP Amsterdam
aanvraag,2026-03-06,céramiquelaan 15 1031kg amsterdam,,gmb-2026-104168,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Céramiquelaan 15 1031KG Amsterdam
aanvraag,2026-03-06,bloemgracht 158d-2 1015tt amsterdam (rectificatie),,gmb-2026-104514,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Bloemgracht 158D-2 1015TT Amsterdam (rectificatie)
aanvraag,2026-03-06,aanvraag onttrekkingsvergunning van woonruimten voor ander gebruik bloemgracht 158d-2 1015tt amsterdam,,gmb-2026-103760,Aanvraag onttrekkingsvergunning van woonruimten voor ander gebruik Bloemgracht 158D-2 1015TT Amsterdam
verleend,2026-03-06,hagedoornplein 20 1031bv amsterdam,,gmb-2026-104491,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Hagedoornplein 20 1031BV Amsterdam
verleend,2026-03-06,bloemgracht 158d-2 1015tt amsterdam,,gmb-2026-104525,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Bloemgracht 158D-2 1015TT Amsterdam
verleend,2026-03-06,rademakerstraat 638 1096gs amsterdam,,gmb-2026-104202,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Rademakerstraat 638 1096GS Amsterdam
aanvraag,2026-03-09,postjeskade 163-1 1058dr amsterdam,,gmb-2026-107863,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Postjeskade 163-1 1058DR Amsterdam
verleend,2026-03-09,bella vistastraat 256 1096gm amsterdam,,gmb-2026-107624,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Bella Vistastraat 256 1096GM Amsterdam
verleend,2026-03-09,minervalaan 89-2 1077nt amsterdam,,gmb-2026-107916,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Minervalaan 89-2 1077NT Amsterdam
verleend,2026-03-09,mr. p.n. arntzeniusweg 1-2 1098gj amsterdam,,gmb-2026-107644,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Mr. P.N. Arntzeniusweg 1-2 1098GJ Amsterdam
verleend,2026-03-09,postjeskade 163-1 1058dr amsterdam,,gmb-2026-107919,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Postjeskade 163-1 1058DR Amsterdam
verleend,2026-03-09,rhijnvis feithstraat 12-1 1054tx amsterdam,,gmb-2026-107786,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Rhijnvis Feithstraat 12-1 1054TX Amsterdam
besluit_overig,2026-03-09,valeriusstraat 46-2 1071mk amsterdam,,gmb-2026-106164,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning  Valeriusstraat 46-2 1071MK Amsterdam
aanvraag,2026-03-10,pieter langendijkstraat 28-2 1054zb amsterdam,,gmb-2026-110403,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Pieter Langendijkstraat 28-2 1054ZB Amsterdam
aanvraag,2026-03-10,da costastraat 73-3 1053zg amsterdam,,gmb-2026-110410,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Da Costastraat 73-3 1053ZG Amsterdam
verleend,2026-03-10,bella vistastraat 200 1096gm amsterdam,,gmb-2026-109543,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Bella Vistastraat 200 1096GM Amsterdam
verleend,2026-03-10,oostelijke handelskade 1127 1019dn amsterdam,,gmb-2026-109139,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Oostelijke Handelskade 1127 1019DN Amsterdam
verleend,2026-03-10,bella vistastraat 210 1096gm amsterdam,,gmb-2026-109146,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Bella Vistastraat 210 1096GM Amsterdam
verleend,2026-03-10,c. van eesterenlaan 416 1019ke amsterdam,,gmb-2026-109140,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend C. van Eesterenlaan 416 1019KE Amsterdam
verleend,2026-03-10,bertrand russellstraat 90 1097hl amsterdam,,gmb-2026-109153,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Bertrand Russellstraat 90 1097HL Amsterdam
verleend,2026-03-10,omval 147 1096aa amsterdam,,gmb-2026-109604,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Omval 147 1096AA Amsterdam
verleend,2026-03-10,haringbuisdijk 493 1086va amsterdam,,gmb-2026-109136,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Haringbuisdijk 493 1086VA Amsterdam
aanvraag,2026-03-11,madurastraat 8b 1094gl amsterdam,,gmb-2026-112591,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Madurastraat 8B 1094GL Amsterdam
aanvraag,2026-03-11,spaarndammerstraat 66-1 1013sz amsterdam,,gmb-2026-112103,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Spaarndammerstraat 66-1 1013SZ Amsterdam
aanvraag,2026-03-11,zoutkeetsgracht 284 1013lc amsterdam,,gmb-2026-112624,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Zoutkeetsgracht 284 1013LC Amsterdam
aanvraag,2026-03-11,zocherstraat 23v 1054lr amsterdam,,gmb-2026-110800,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Zocherstraat 23V 1054LR Amsterdam
verleend,2026-03-11,spaarndammerstraat 66-1 1013sz amsterdam,,gmb-2026-112362,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Spaarndammerstraat 66-1 1013SZ Amsterdam
verleend,2026-03-11,zoutkeetsgracht 284 1013lc amsterdam,,gmb-2026-112924,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Zoutkeetsgracht 284 1013LC Amsterdam
verleend,2026-03-11,zocherstraat 23v 1054lr amsterdam,,gmb-2026-111597,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Zocherstraat 23V 1054LR Amsterdam
aanvraag,2026-03-12,admiraal de ruijterweg 91-1 1056et amsterdam,,gmb-2026-115101,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Admiraal De Ruijterweg 91-1 1056ET Amsterdam
aanvraag,2026-03-12,da costastraat 73-3 1053zg amsterdam,,gmb-2026-114123,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Da Costastraat 73-3 1053ZG Amsterdam
aanvraag,2026-03-12,silodam 458 1013aw amsterdam,,gmb-2026-114618,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Silodam 458 1013AW Amsterdam
aanvraag,2026-03-12,lindengracht 128-3a 1015kk amsterdam,,gmb-2026-116032,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Lindengracht 128-3A 1015KK Amsterdam
verleend,2026-03-12,silodam 458 1013aw amsterdam,,gmb-2026-115945,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Silodam 458 1013AW Amsterdam
verleend,2026-03-12,pieter langendijkstraat 28-2 1054zb amsterdam,,gmb-2026-115603,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Pieter Langendijkstraat 28-2 1054ZB Amsterdam
verleend,2026-03-12,admiraal de ruijterweg 91-1 1056et amsterdam,,gmb-2026-115210,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Admiraal De Ruijterweg 91-1 1056ET Amsterdam
verleend,2026-03-12,omval 13 1096aa amsterdam,,gmb-2026-115784,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Omval 13 1096AA Amsterdam
verleend,2026-03-12,da costastraat 73-3 1053zg amsterdam,,gmb-2026-115918,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Da Costastraat 73-3 1053ZG Amsterdam
besluit_overig,2026-03-12,saxen-weimarlaan 28-4 1075cc amsterdam,,gmb-2026-115279,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning  Saxen-Weimarlaan 28-4 1075CC Amsterdam
besluit_overig,2026-03-12,johannes verhulststraat 187-2 1075gz amsterdam,,gmb-2026-114969,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning  Johannes Verhulststraat 187-2 1075GZ Amsterdam
aanvraag,2026-03-13,admiraal de ruijterweg 455-1 1055mg amsterdam,,gmb-2026-116594,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Admiraal De Ruijterweg 455-1 1055MG Amsterdam
aanvraag,2026-03-13,keizersgracht 151c 1015cl amsterdam,,gmb-2026-118768,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Keizersgracht 151C 1015CL Amsterdam
aanvraag,2026-03-13,kanaalstraat 98g 1054xl amsterdam,,gmb-2026-118521,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Kanaalstraat 98G 1054XL Amsterdam
aanvraag,2026-03-13,prinsengracht 9 1015dk amsterdam,,gmb-2026-118238,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Prinsengracht 9 1015DK Amsterdam
aanvraag,2026-03-13,stadhouderskade 17k 1054es amsterdam,,gmb-2026-118169,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Stadhouderskade 17K 1054ES Amsterdam
aanvraag,2026-03-13,bloemstraat 26-1 1016lb amsterdam,,gmb-2026-118081,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Bloemstraat 26-1 1016LB Amsterdam
verleend,2026-03-13,prinsengracht 9 1015dk amsterdam,,gmb-2026-118457,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Prinsengracht 9 1015DK Amsterdam
verleend,2026-03-13,admiraal de ruijterweg 455-1 1055mg amsterdam,,gmb-2026-116740,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Admiraal De Ruijterweg 455-1 1055MG Amsterdam
verleend,2026-03-13,bloemstraat 26-1 1016lb amsterdam,,gmb-2026-118091,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Bloemstraat 26-1 1016LB Amsterdam
verleend,2026-03-13,kanaalstraat 98g 1054xl amsterdam,,gmb-2026-118611,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Kanaalstraat 98G 1054XL Amsterdam
verleend,2026-03-13,wijttenbachstraat 56-1 1093je amsterdam,,gmb-2026-118333,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Wijttenbachstraat 56-1 1093JE Amsterdam
verleend,2026-03-13,stadhouderskade 17k 1054es amsterdam,,gmb-2026-118456,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Stadhouderskade 17K 1054ES Amsterdam
aanvraag,2026-03-16,gerrit van der veenstraat 127b 1077dw amsterdam,,gmb-2026-120942,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Gerrit van der Veenstraat 127B 1077DW Amsterdam
aanvraag,2026-03-16,admiralengracht 279-1 1056ea amsterdam,,gmb-2026-120207,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Admiralengracht 279-1 1056EA Amsterdam
aanvraag,2026-03-16,eerste van der helststraat 1a-21 1073aa amsterdam,,gmb-2026-120899,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Eerste Van der Helststraat 1A-21 1073AA Amsterdam
aanvraag,2026-03-16,wilhelminastraat 178a 1054wt amsterdam,,gmb-2026-119468,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Wilhelminastraat 178A 1054WT Amsterdam
aanvraag,2026-03-16,van eeghenstraat 186 1071gm amsterdam,,gmb-2026-121060,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Van Eeghenstraat 186 1071GM Amsterdam
aanvraag,2026-03-16,van eeghenstraat 110c 1071gm amsterdam,,gmb-2026-120932,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Van Eeghenstraat 110C 1071GM Amsterdam
aanvraag,2026-03-16,theseusstraat 7-1 1076xk amsterdam,,gmb-2026-121373,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Theseusstraat 7-1 1076XK Amsterdam
aanvraag,2026-03-16,pieter baststraat 28-2 1071tx amsterdam,,gmb-2026-121386,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Pieter Baststraat 28-2 1071TX Amsterdam
aanvraag,2026-03-16,admiralengracht 279-1 1056ea amsterdam,,gmb-2026-120306,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Admiralengracht 279-1 1056EA Amsterdam
aanvraag,2026-03-16,frans van mierisstraat 72-3 1071rx amsterdam,,gmb-2026-121108,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Frans van Mierisstraat 72-3 1071RX Amsterdam
aanvraag,2026-03-16,rhijnvis feithstraat 24c 1054tx amsterdam,,gmb-2026-119820,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Rhijnvis Feithstraat 24C 1054TX Amsterdam
aanvraag,2026-03-16,pieter de hoochstraat 11e-1 1071ed amsterdam,,gmb-2026-121046,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Pieter de Hoochstraat 11E-1 1071ED Amsterdam
aanvraag,2026-03-16,daniël stalpertstraat 41f 1072xa amsterdam,,gmb-2026-121078,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Daniël Stalpertstraat 41F 1072XA Amsterdam
aanvraag,2026-03-16,frans van mierisstraat 90b 1071rz amsterdam,,gmb-2026-121436,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Frans van Mierisstraat 90B 1071RZ Amsterdam
verleend,2026-03-16,nieuwe teertuinen 13d 1013lv amsterdam,,gmb-2026-119748,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Nieuwe Teertuinen 13D 1013LV Amsterdam
verleend,2026-03-16,faradaystraat 7-1 1098nm amsterdam,,gmb-2026-119463,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Faradaystraat 7-1 1098NM Amsterdam
verleend,2026-03-16,rhijnvis feithstraat 24c 1054tx amsterdam,,gmb-2026-119926,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Rhijnvis Feithstraat 24C 1054TX Amsterdam
verleend,2026-03-16,'s-gravesandestraat 64 1091de amsterdam,,gmb-2026-120642,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend 's-Gravesandestraat 64 1091DE Amsterdam
verleend,2026-03-16,knsm-laan 587 1019ld amsterdam,,gmb-2026-119655,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend KNSM-laan 587 1019LD Amsterdam
verleend,2026-03-16,admiralengracht 279-1 1056ea amsterdam,,gmb-2026-121768,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Admiralengracht 279-1 1056EA Amsterdam
verleend,2026-03-16,oosterpark 60d 1092ar amsterdam,,gmb-2026-120973,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Oosterpark 60D 1092AR Amsterdam
verleend,2026-03-16,wilhelminastraat 178a 1054wt amsterdam,,gmb-2026-119574,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Wilhelminastraat 178A 1054WT Amsterdam
verleend,2026-03-16,daniël stalpertstraat 41f 1072xa amsterdam,,gmb-2026-120543,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Daniël Stalpertstraat 41F 1072XA Amsterdam
verleend,2026-03-16,sarphatipark 5-2 1073cn amsterdam,,gmb-2026-119829,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Sarphatipark 5-2 1073CN Amsterdam
besluit_overig,2026-03-16,omval 275 1096hr amsterdam,,gmb-2026-121076,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning  Omval 275 1096HR Amsterdam
verleend,2026-03-16,frans halsstraat 86-h 1072bw amsterdam,,gmb-2026-120460,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Frans Halsstraat 86-H 1072BW Amsterdam
aanvraag,2026-03-18,bep van klaverenboulevard 72 1034wx amsterdam,,gmb-2026-126534,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Bep van Klaverenboulevard 72 1034WX Amsterdam
aanvraag,2026-03-18,nieuwendammerdijk 35 1025lc amsterdam,,gmb-2026-126237,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Nieuwendammerdijk 35 1025LC Amsterdam
verleend,2026-03-18,keizersgracht 151c 1015cl amsterdam,,gmb-2026-125017,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Keizersgracht 151C 1015CL Amsterdam
aanvraag,2026-03-19,bestevâerstraat 10-4 1056hm amsterdam,,gmb-2026-128514,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Bestevâerstraat 10-4 1056HM Amsterdam
aanvraag,2026-03-19,stettineiland 97 1014ze amsterdam,,gmb-2026-127816,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Stettineiland 97 1014ZE Amsterdam
aanvraag,2026-03-19,rapenburgerstraat 101f 1011vl amsterdam,,gmb-2026-130237,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Rapenburgerstraat 101F 1011VL Amsterdam
verleend,2026-03-19,bestevâerstraat 10-4 1056hm amsterdam,,gmb-2026-128653,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Bestevâerstraat 10-4 1056HM Amsterdam
verleend,2026-03-19,rapenburgerstraat 101f 1011vl amsterdam,,gmb-2026-130235,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Rapenburgerstraat 101F 1011VL Amsterdam
verleend,2026-03-19,westerdok 57 1013az amsterdam,,gmb-2026-128212,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Westerdok 57 1013AZ Amsterdam
verleend,2026-03-19,slaakstraat 8-1 1078bd amsterdam,,gmb-2026-129876,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Slaakstraat 8-1 1078BD Amsterdam
verleend,2026-03-19,de boelelaan 389 1082rh amsterdam,,gmb-2026-129382,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend De Boelelaan 389 1082RH Amsterdam
verleend,2026-03-19,courbetstraat 12-2 1077zt amsterdam,,gmb-2026-128258,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Courbetstraat 12-2 1077ZT Amsterdam
verleend,2026-03-19,nieuwe hoogstraat 35c 1011hd amsterdam,,gmb-2026-130231,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Nieuwe Hoogstraat 35C 1011HD Amsterdam
verleend,2026-03-19,stettineiland 97 1014ze amsterdam,,gmb-2026-127870,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Stettineiland 97 1014ZE Amsterdam
verleend,2026-03-19,waalstraat 54-1 1078bx amsterdam,,gmb-2026-128171,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Waalstraat 54-1 1078BX Amsterdam
verleend,2026-03-19,pieter cornelisz. hooftstraat 175b 1071bw amsterdam,,gmb-2026-129273,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Pieter Cornelisz. Hooftstraat 175B 1071BW Amsterdam
verleend,2026-03-19,van breestraat 99-1 1071zj amsterdam,,gmb-2026-129064,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Van Breestraat 99-1 1071ZJ Amsterdam
aanvraag,2026-03-19,aanvraag woonvormingsvergunning nieuwe hoogstraat 35c 1011hd amsterdam,,gmb-2026-130103,Aanvraag woonvormingsvergunning Nieuwe Hoogstraat 35C 1011HD Amsterdam
aanvraag,2026-03-20,gabriël metsustraat 26-2 1071ec amsterdam,,gmb-2026-132039,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Gabriël Metsustraat 26-2 1071EC Amsterdam
aanvraag,2026-03-20,gillis van ledenberchstraat 95-3 1052vc amsterdam,,gmb-2026-132224,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Gillis van Ledenberchstraat 95-3 1052VC Amsterdam
aanvraag,2026-03-20,bilderdijkkade 50c-8 1053vn amsterdam,,gmb-2026-132446,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Bilderdijkkade 50C-8 1053VN Amsterdam
aanvraag,2026-03-20,cornelis dopperkade 2-1 1077kk amsterdam,,gmb-2026-132397,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Cornelis Dopperkade 2-1 1077KK Amsterdam
aanvraag,2026-03-20,plantage muidergracht 63-3 1018tm amsterdam,,gmb-2026-132917,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Plantage Muidergracht 63-3 1018TM Amsterdam
aanvraag,2026-03-20,wittenburgergracht 57 1018mx amsterdam,,gmb-2026-132309,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Wittenburgergracht 57 1018MX Amsterdam
aanvraag,2026-03-20,jacob van lennepstraat 67-2v 1053he amsterdam,,gmb-2026-130865,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Jacob van Lennepstraat 67-2V 1053HE Amsterdam
aanvraag,2026-03-20,tweede weteringdwarsstraat 42-2 1017sx amsterdam,,gmb-2026-132842,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Tweede Weteringdwarsstraat 42-2 1017SX Amsterdam
aanvraag,2026-03-20,spuistraat 205b 1012vn amsterdam,,gmb-2026-131920,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Spuistraat 205B 1012VN Amsterdam
verleend,2026-03-20,tweede weteringdwarsstraat 42-2 1017sx amsterdam,,gmb-2026-132900,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Tweede Weteringdwarsstraat 42-2 1017SX Amsterdam
verleend,2026-03-20,sarphatipark 127-3 1073cx amsterdam,,gmb-2026-131555,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Sarphatipark 127-3 1073CX Amsterdam
verleend,2026-03-20,jacob van lennepstraat 67-2v 1053he amsterdam,,gmb-2026-130984,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Jacob van Lennepstraat 67-2V 1053HE Amsterdam
verleend,2026-03-20,gillis van ledenberchstraat 95-3 1052vc amsterdam,,gmb-2026-132321,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Gillis van Ledenberchstraat 95-3 1052VC Amsterdam
verleend,2026-03-20,bilderdijkkade 50c-8 1053vn amsterdam,,gmb-2026-132525,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Bilderdijkkade 50C-8 1053VN Amsterdam
verleend,2026-03-20,spuistraat 205b 1012vn amsterdam,,gmb-2026-132024,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Spuistraat 205B 1012VN Amsterdam
besluit_overig,2026-03-23,vergunning ingetrokken spaarndammerstraat 66-1 1013sz amsterdam,,gmb-2026-135179,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning vergunning ingetrokken Spaarndammerstraat 66-1 1013SZ Amsterdam
verleend,2026-03-23,wittenburgergracht 57 1018mx amsterdam,,gmb-2026-134163,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Wittenburgergracht 57 1018MX Amsterdam
verleend,2026-03-23,plantage muidergracht 63-3 1018tm amsterdam,,gmb-2026-133667,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Plantage Muidergracht 63-3 1018TM Amsterdam
besluit_overig,2026-03-24,dina appeldoornstraat 3-1 1076aw amsterdam,,gmb-2026-136611,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning  Dina Appeldoornstraat 3-1 1076AW Amsterdam
aanvraag,2026-03-25,tweede weteringdwarsstraat 75-1 1017sv amsterdam,,gmb-2026-138756,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Tweede Weteringdwarsstraat 75-1 1017SV Amsterdam
aanvraag,2026-03-25,spuistraat 205b 1012vn amsterdam,,gmb-2026-138826,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Spuistraat 205B 1012VN Amsterdam
